Year,GCCSA,SA4,SA3,SA2,Area Type,Area Name,Total,"Males 
0-4","Males 
5-9","Males 
10-14","Males 
15-19","Males 
20-24","Males 
25-29","Males 
30-34","Males 
35-39","Males 
40-44","Males 
45-49","Males 
50-54","Males 
55-59","Males 
60-64","Males 
65-69","Males 
70-74","Males 
75-79","Males 
80-84","Males 
85 and over","Females 
0-4","Females 
5-9","Females 
10-14","Females 
15-19","Females 
20-24","Females 
25-29","Females 
30-34","Females 
35-39","Females 
40-44","Females 
45-49","Females 
50-54","Females 
55-59","Females 
60-64","Females 
65-69","Females 
70-74","Females 
75-79","Females 
80-84","Females 
85 and over"
2016,2GMEL,213,21305,213051369,SA2,Wyndham Vale,"24,270","1,350","1,167",882,785,725,940,"1,314","1,122",899,714,560,463,404,304,188,118,68,29,"1,254","1,179",825,679,793,"1,128","1,444","1,096",876,714,585,504,379,342,181,119,76,64
2016,2GMEL,213,21305,213051464,SA2,Point Cook - East,"12,818",706,612,433,374,443,463,637,640,593,463,395,274,195,161,75,35,11,3,663,554,396,371,374,510,683,598,580,498,360,257,212,133,58,30,20,8
2016,2GMEL,213,21305,213051465,SA2,Point Cook - North,"24,288","1,331","1,285",926,731,576,693,"1,087","1,320","1,119","1,010",637,441,316,273,170,130,66,25,"1,204","1,103",863,725,639,836,"1,239","1,311","1,153",908,574,427,372,281,219,157,76,65
2016,2GMEL,213,21305,213051466,SA2,Point Cook - South,"15,147","1,065",830,499,346,334,534,966,"1,094",733,453,256,179,153,121,70,28,9,7,985,734,449,309,334,630,"1,185","1,020",613,368,249,192,182,129,59,23,9,0
2016,2GMEL,213,21305,213051467,SA2,Werribee - East,"20,643",823,742,628,645,824,843,796,693,659,626,674,578,509,405,276,172,128,137,758,712,585,632,747,825,837,684,680,688,660,699,506,418,324,261,209,260
2016,2GMEL,213,21305,213051468,SA2,Werribee - West,"12,283",423,407,409,395,499,551,448,389,400,421,449,411,366,258,154,125,56,28,379,364,339,382,469,545,463,378,418,442,468,441,347,275,143,127,65,49
2016,2GMEL,214,21401,214011370,SA2,Carrum Downs,"21,549",884,739,672,679,739,821,831,802,781,761,686,661,473,397,274,170,122,170,791,727,585,636,743,882,885,785,767,741,736,609,544,435,301,253,192,275
2016,2GMEL,214,21401,214011371,SA2,Frankston,"23,510",773,637,584,633,854,934,931,762,756,732,728,730,689,599,386,321,207,171,698,608,573,699,923,965,857,768,782,813,759,849,710,649,497,378,260,295
2016,2GMEL,214,21401,214011372,SA2,Frankston North,"19,939",731,611,560,541,668,779,749,652,627,601,593,570,495,520,429,306,193,190,663,611,455,485,654,767,815,635,608,625,603,608,539,565,514,365,292,320
2016,2GMEL,214,21401,214011373,SA2,Frankston South,"18,995",553,586,645,647,562,437,432,502,648,677,651,617,530,496,398,304,226,271,559,606,579,602,517,427,486,553,665,758,692,663,578,527,466,359,309,467
2016,2GMEL,214,21401,214011374,SA2,Langwarrin,"24,694",904,834,782,868,884,841,812,769,843,910,882,784,608,563,368,247,142,95,771,813,775,883,909,839,877,787,885,"1,001",992,832,677,561,409,268,167,112
2016,2GMEL,214,21401,214011375,SA2,Seaford,"17,151",599,517,397,398,497,573,707,658,677,639,511,575,475,423,346,241,155,134,556,433,381,372,483,637,694,656,650,579,533,565,515,514,365,256,233,207
2016,2GMEL,214,21401,214011376,SA2,Sandhurst,"13,664",594,544,516,445,421,381,525,536,565,510,473,410,320,240,156,87,46,17,590,511,456,488,445,435,587,542,572,539,499,374,295,251,147,80,40,27
2016,2GMEL,214,21402,214021377,SA2,Dromana,"11,454",268,310,301,298,235,248,259,276,340,369,362,344,398,491,439,301,182,160,277,291,270,265,248,270,277,280,346,398,369,438,470,510,439,319,191,215
2016,2GMEL,214,21402,214021378,SA2,Flinders,"5,642",135,168,172,147,146,79,79,115,153,181,229,255,288,261,177,125,60,64,105,139,161,143,103,66,96,106,178,209,254,277,252,258,196,114,80,71
2016,2GMEL,214,21402,214021379,SA2,Hastings - Somers,"22,851",717,731,699,886,957,744,596,612,709,669,733,739,706,653,520,386,253,186,685,746,663,606,713,695,715,635,707,766,735,781,751,736,566,396,257,202
2016,2GMEL,214,21402,214021380,SA2,Mornington,"25,030",684,731,700,650,582,599,585,641,779,759,710,715,685,806,751,616,395,368,606,709,631,665,539,598,636,729,883,875,791,767,877,"1,065",962,741,558,642
2016,2GMEL,214,21402,214021381,SA2,Mount Eliza,"18,696",536,770,724,691,485,261,270,445,632,778,678,600,521,544,467,322,229,171,504,757,711,675,390,261,316,536,746,797,690,632,609,590,492,359,233,274
2016,2GMEL,214,21402,214021382,SA2,Mount Martha,"19,365",623,776,776,669,443,281,367,532,743,769,657,549,481,504,464,354,231,209,572,744,705,613,375,306,453,587,797,876,657,614,562,639,506,345,252,334
2016,2GMEL,214,21402,214021383,SA2,Point Nepean,"17,999",453,567,407,395,372,375,392,428,544,541,559,604,671,840,731,530,321,239,470,481,424,366,313,383,434,461,586,602,530,657,730,887,714,458,272,262
2016,2GMEL,214,21402,214021384,SA2,Rosebud,"21,613",568,519,556,489,494,495,480,419,595,601,601,624,683,762,713,593,499,548,527,546,487,457,459,517,535,513,589,663,635,748,801,907,834,745,612,799
2016,2GMEL,214,21402,214021385,SA2,Somerville,"18,878",587,577,614,680,656,627,566,505,544,606,673,688,565,501,331,224,156,129,496,569,574,640,654,639,568,492,666,730,771,704,612,502,367,279,178,208
2016,2RVIC,215,21501,215011386,SA2,Ararat,"8,386",220,228,226,248,277,318,290,308,292,328,320,314,305,286,223,170,106,95,171,204,223,220,201,223,183,176,226,273,276,252,255,249,224,158,146,172
2016,2RVIC,215,21501,215011387,SA2,Ararat Region,"3,198",113,105,73,70,52,63,89,87,94,118,93,163,148,140,91,75,50,29,108,105,93,63,43,56,85,113,74,92,106,145,135,116,78,53,36,44
2016,2RVIC,215,21501,215011388,SA2,Horsham,"16,462",589,568,523,504,505,564,481,424,433,477,490,509,477,434,325,288,210,195,512,546,448,475,536,542,517,446,513,481,542,555,526,450,405,341,288,343
2016,2RVIC,215,21501,215011389,SA2,Horsham Region,"3,443",116,126,123,121,80,70,89,90,108,137,144,181,127,118,68,46,38,26,86,121,119,106,62,73,76,89,128,119,126,136,117,95,58,46,34,44
2016,2RVIC,215,21501,215011390,SA2,Nhill Region,"6,960",184,191,208,207,167,164,156,161,182,200,269,296,278,261,203,140,111,113,164,178,198,193,149,139,175,142,175,259,253,276,250,215,202,172,116,213
2016,2RVIC,215,21501,215011391,SA2,St Arnaud,"3,353",79,75,104,96,71,80,71,53,91,108,120,137,145,159,117,84,39,44,76,73,94,87,70,81,68,64,90,100,135,134,145,142,110,91,49,71
2016,2RVIC,215,21501,215011392,SA2,Stawell,"8,225",223,235,229,261,208,252,190,208,227,261,296,327,298,310,220,156,103,97,183,194,241,226,207,221,185,213,252,288,329,283,333,277,223,169,138,162
2016,2RVIC,215,21501,215011393,SA2,West Wimmera,"2,782",94,78,76,70,66,63,65,51,70,102,105,130,101,111,84,67,57,35,76,84,87,66,46,70,66,54,74,83,121,102,94,93,82,59,50,50
2016,2RVIC,215,21501,215011394,SA2,Yarriambiack,"6,693",167,228,196,199,167,153,150,135,147,195,263,289,269,256,205,158,122,119,145,192,170,167,124,158,129,135,161,226,241,272,227,240,208,150,115,215
2016,2RVIC,215,21502,215021395,SA2,Irymple,"6,945",207,288,270,306,192,164,185,172,223,280,247,263,229,197,148,95,56,38,207,235,268,236,168,154,173,191,243,276,259,249,189,172,124,112,74,55
2016,2RVIC,215,21502,215021396,SA2,Merbein,"4,820",164,188,143,171,137,129,101,125,152,183,169,184,166,150,103,83,43,38,159,149,153,156,139,115,135,117,141,175,176,169,158,138,90,81,59,81
2016,2RVIC,215,21502,215021398,SA2,Mildura Region,"3,747",109,114,128,98,96,103,88,106,111,139,140,186,178,141,108,56,33,38,102,118,105,107,84,62,95,113,103,98,142,154,150,114,61,45,50,72
2016,2RVIC,215,21502,215021399,SA2,Red Cliffs,"5,947",212,208,207,214,145,183,169,152,173,194,221,245,201,178,123,86,59,57,173,204,183,195,153,166,180,163,168,210,206,228,188,159,98,95,68,83
2016,2RVIC,215,21502,215021469,SA2,Mildura - North,"18,398",651,606,526,593,692,745,617,490,560,506,526,541,490,491,373,260,187,188,631,576,538,550,659,782,597,522,544,556,514,594,528,507,387,321,263,287
2016,2RVIC,215,21502,215021470,SA2,Mildura - South,"14,801",466,505,483,493,422,521,426,397,403,428,425,440,421,383,300,219,185,157,499,460,437,475,479,512,487,432,476,498,494,464,411,458,328,313,232,272
2016,2RVIC,215,21503,215031400,SA2,Buloke,"6,285",140,189,219,192,128,135,113,121,157,207,236,258,286,263,173,164,107,133,150,186,163,165,92,142,110,126,168,204,224,256,216,207,169,163,129,194
2016,2RVIC,215,21503,215031401,SA2,Gannawarra,"6,661",173,212,188,225,164,136,120,147,174,225,244,256,272,295,235,180,89,73,164,176,190,192,133,115,151,143,189,215,244,259,260,260,208,168,88,98
2016,2RVIC,215,21503,215031402,SA2,Kerang,"3,898",111,124,106,110,101,84,99,96,90,109,119,116,149,134,98,102,75,77,104,108,99,112,88,95,101,85,90,120,133,131,126,136,129,125,110,106
2016,2RVIC,215,21503,215031403,SA2,Robinvale,"3,382",138,111,119,88,125,142,144,96,91,102,109,129,125,92,63,44,13,11,115,139,94,81,101,131,118,101,84,95,100,122,116,87,33,45,32,46
2016,2RVIC,215,21503,215031404,SA2,Swan Hill,"11,079",420,354,331,353,369,412,347,304,331,317,343,328,284,278,213,186,137,141,389,335,312,362,356,379,351,343,308,329,329,330,295,284,251,247,197,234
2016,2RVIC,215,21503,215031405,SA2,Swan Hill Region,"6,442",209,243,236,208,184,161,180,168,180,219,286,279,274,214,149,120,75,49,144,209,192,196,142,129,156,175,175,238,242,266,199,191,146,75,68,65
2016,2RVIC,216,21601,216011406,SA2,Echuca,"14,888",436,482,487,495,395,390,396,345,450,462,446,499,438,439,397,289,189,165,454,444,457,456,396,466,403,406,461,488,518,525,497,470,399,307,253,288
2016,2RVIC,216,21601,216011407,SA2,Kyabram,"11,034",351,375,374,396,304,294,267,263,322,341,352,385,349,362,304,212,124,148,334,343,321,314,251,308,293,280,325,347,374,338,374,351,295,209,206,248
2016,2RVIC,216,21601,216011408,SA2,Lockington - Gunbower,"3,855",116,152,146,139,102,60,91,102,113,156,167,180,147,109,99,56,39,26,106,145,125,147,78,82,86,105,125,144,155,155,129,93,65,72,24,19
2016,2RVIC,216,21601,216011409,SA2,Rochester,"3,895",104,108,108,128,116,70,80,72,99,106,149,155,149,140,105,111,66,53,128,96,126,113,86,84,98,84,107,122,164,126,141,128,113,100,73,87
2016,2RVIC,216,21601,216011410,SA2,Rushworth,"4,076",109,91,122,126,95,88,78,88,116,117,179,177,200,173,168,113,69,38,112,116,89,91,77,73,75,89,96,130,158,172,172,153,128,91,55,52
2016,2RVIC,216,21602,216021411,SA2,Cobram,"6,420",203,187,204,175,159,178,174,160,170,187,192,204,197,231,214,169,109,82,183,182,183,185,162,170,154,169,170,197,197,184,219,264,193,159,133,121
2016,2RVIC,216,21602,216021412,SA2,Moira,"2,623",67,72,78,90,76,66,64,49,63,99,103,125,138,122,73,42,26,17,58,77,74,76,61,47,64,66,64,98,122,113,104,95,53,43,21,17
2016,2RVIC,216,21602,216021413,SA2,Numurkah,"12,422",364,443,404,444,364,312,282,304,351,406,422,493,447,433,301,222,179,124,341,372,417,389,302,322,322,300,343,405,455,466,426,400,278,233,171,185
2016,2RVIC,216,21602,216021414,SA2,Yarrawonga,"8,021",255,258,240,223,190,166,168,143,242,213,228,233,282,285,282,241,148,154,223,250,208,172,163,180,198,181,215,236,227,242,317,335,317,228,174,204
2016,2RVIC,216,21603,216031415,SA2,Mooroopna,"8,033",248,268,253,281,234,239,219,221,246,235,230,258,234,249,193,148,94,54,248,257,222,234,254,240,261,242,251,248,250,290,279,283,184,154,105,127
2016,2RVIC,216,21603,216031416,SA2,Shepparton - North,"19,007",695,683,673,690,592,625,632,542,612,627,624,588,492,438,318,240,187,168,638,653,582,614,555,704,641,582,617,616,645,580,528,438,361,263,255,309
2016,2RVIC,216,21603,216031417,SA2,Shepparton - South,"23,668",880,896,796,814,758,865,771,670,723,746,699,678,571,569,488,362,230,229,853,831,726,825,758,802,792,694,727,769,737,672,644,620,468,383,293,329
2016,2RVIC,216,21603,216031418,SA2,Shepparton Region - East,"3,897",112,141,147,159,100,79,91,120,135,168,155,167,147,146,82,54,31,12,126,135,141,143,73,71,99,110,121,152,167,154,119,109,59,39,12,21
2016,2RVIC,216,21603,216031419,SA2,Shepparton Region - West,"10,279",347,371,332,357,282,312,316,282,371,363,394,369,369,321,243,189,88,93,287,303,295,312,209,283,231,275,350,353,373,331,364,257,217,183,111,146
2016,2RVIC,217,21701,217011420,SA2,Glenelg,"8,778",197,248,270,288,210,148,163,188,256,303,410,382,391,351,273,182,125,82,208,215,269,243,150,177,187,188,281,343,369,362,328,324,247,181,114,125
2016,2RVIC,217,21701,217011421,SA2,Hamilton,"10,081",287,284,294,358,319,258,239,243,277,268,328,322,315,328,259,176,136,131,281,256,303,329,277,270,261,240,280,342,346,371,357,322,311,239,191,283
2016,2RVIC,217,21701,217011422,SA2,Portland,"10,943",315,307,346,366,330,250,276,283,330,359,426,412,383,381,229,203,116,124,339,287,298,329,285,258,307,305,353,346,405,437,411,332,240,216,150,209
2016,2RVIC,217,21701,217011423,SA2,Southern Grampians,"6,143",185,228,216,173,110,125,132,133,190,222,231,269,270,244,149,104,60,77,160,202,195,165,80,99,161,162,186,244,226,228,267,206,143,105,83,113
2016,2RVIC,217,21703,217031471,SA2,Camperdown,"3,526",95,118,91,91,83,95,75,90,72,98,124,124,108,154,117,81,56,48,111,101,97,76,78,72,84,97,89,111,103,126,133,137,122,116,68,85
2016,2RVIC,217,21703,217031472,SA2,Colac,"12,450",425,434,370,387,425,448,363,345,355,375,345,376,366,325,280,220,153,152,372,350,357,352,382,377,332,308,331,405,386,435,410,372,315,293,234,295
2016,2RVIC,217,21703,217031473,SA2,Colac Region,"5,381",169,193,224,163,120,116,151,129,166,185,239,211,209,223,163,99,53,34,155,175,174,165,97,97,134,134,184,183,206,190,208,191,112,60,48,21
2016,2RVIC,217,21703,217031474,SA2,Corangamite - North,"5,432",151,195,178,191,161,109,95,129,145,170,212,217,217,206,143,109,72,61,124,185,144,156,106,100,127,118,151,167,210,215,207,192,138,131,91,109
2016,2RVIC,217,21703,217031475,SA2,Corangamite - South,"7,274",225,272,264,292,194,198,155,180,220,300,289,284,240,222,157,104,93,62,231,218,232,245,186,164,163,177,211,259,288,284,212,187,155,132,97,82
2016,2RVIC,217,21703,217031476,SA2,Otway,"3,556",61,84,88,82,79,79,78,88,110,108,145,187,194,164,112,70,33,30,74,86,74,72,74,81,101,76,104,136,127,167,186,156,105,68,40,37
2016,2RVIC,217,21704,217041477,SA2,Moyne - East,"6,709",212,276,245,215,169,201,166,167,234,227,259,256,274,191,141,101,51,52,219,221,289,206,163,154,167,175,207,219,250,268,197,177,116,98,64,82
2016,2RVIC,217,21704,217041478,SA2,Moyne - West,"9,603",295,348,342,281,215,209,223,260,341,306,327,352,360,352,225,150,105,79,273,355,321,266,198,217,253,288,300,356,369,339,366,313,221,150,101,147
2016,2RVIC,217,21704,217041479,SA2,Warrnambool - North,"21,442",721,767,720,764,781,716,614,599,622,654,618,618,599,520,419,303,214,173,670,721,714,731,701,694,654,649,679,758,754,721,613,599,452,358,277,275
2016,2RVIC,217,21704,217041480,SA2,Warrnambool - South,"13,173",373,380,350,410,473,461,357,338,392,426,419,393,409,381,294,194,129,183,351,360,318,396,440,450,376,376,399,442,443,481,416,405,290,252,254,362
2021,2RVIC,201,20101,201011001,SA2,Alfredton,"15,513",535,552,697,612,509,590,524,538,537,462,416,419,338,301,270,176,102,59,526,575,582,582,460,581,617,617,504,494,505,465,390,322,276,179,118,84
2021,2RVIC,201,20101,201011002,SA2,Ballarat,"12,246",338,357,337,458,375,358,322,318,319,372,397,364,344,342,303,238,156,135,321,299,373,435,368,377,368,340,357,417,439,431,420,364,363,281,210,249
2021,2RVIC,201,20101,201011003,SA2,Ballarat - North,"24,932",782,815,775,674,854,767,821,815,709,644,721,760,746,670,589,403,257,219,747,803,726,674,802,834,855,816,724,765,826,851,809,769,649,463,365,435
2021,2RVIC,201,20101,201011004,SA2,Ballarat - South,"26,386",896,860,784,732,"1,167","1,117",897,793,692,727,614,696,602,629,565,408,236,214,849,801,742,701,"1,272","1,220",944,828,736,731,756,762,769,759,673,489,331,392
2021,2RVIC,201,20101,201011005,SA2,Buninyong,"7,858",207,280,315,321,309,240,182,233,232,260,233,248,259,245,188,102,70,24,200,274,316,294,294,202,165,218,259,281,250,245,269,237,172,112,75,45
2021,2RVIC,201,20101,201011006,SA2,Delacombe,"9,489",324,330,322,301,377,400,311,320,267,277,230,256,246,195,208,140,81,64,316,283,302,285,349,420,371,314,270,270,278,286,275,252,208,140,99,123
2021,2RVIC,201,20101,201011007,SA2,Smythes Creek,"4,115",104,135,196,167,124,109,93,116,141,157,145,164,153,116,101,43,26,16,101,152,167,157,116,87,109,136,132,149,137,164,146,108,78,29,17,23
2021,2RVIC,201,20101,201011008,SA2,Wendouree - Miners Rest,"15,396",469,563,510,528,443,493,495,485,402,444,415,407,427,389,353,283,211,200,448,525,482,449,462,470,522,486,453,424,501,382,453,430,419,363,266,344
2021,2RVIC,201,20102,201021010,SA2,Creswick - Clunes,"8,164",202,230,258,182,146,182,185,198,205,294,258,308,343,315,286,189,127,109,196,224,241,217,159,167,213,204,218,250,297,333,373,324,272,187,126,149
2021,2RVIC,201,20102,201021011,SA2,Daylesford,"9,441",170,211,239,224,153,204,174,197,236,296,343,427,422,449,359,251,119,101,161,212,272,206,127,184,178,225,282,350,382,436,474,470,379,236,121,169
2021,2RVIC,201,20102,201021012,SA2,Gordon,"6,042",166,179,249,216,133,129,130,159,197,227,242,290,207,201,167,98,45,16,163,201,219,184,123,127,155,193,197,238,266,274,205,186,126,94,23,19
2021,2RVIC,201,20103,201031013,SA2,Avoca,"3,369",66,87,94,59,40,70,52,71,86,97,117,138,175,175,143,111,67,28,63,74,83,73,62,79,70,73,84,92,119,152,187,172,121,100,54,36
2021,2RVIC,201,20103,201031014,SA2,Beaufort,"4,466",102,129,119,92,70,101,123,135,152,189,194,196,237,214,210,108,50,17,99,121,133,88,74,78,105,138,105,121,135,181,182,166,143,100,29,31
2021,2RVIC,201,20103,201031015,SA2,Golden Plains - North,"4,919",138,149,197,158,126,147,151,140,159,190,171,161,179,158,157,77,36,15,133,181,163,136,110,144,149,153,136,184,201,164,177,148,128,68,26,10
2021,2RVIC,201,20103,201031016,SA2,Maryborough,"8,159",201,217,224,235,199,261,177,131,185,226,228,229,264,283,309,248,182,158,191,181,204,233,182,228,209,187,157,233,238,280,292,328,337,272,209,240
2021,2RVIC,201,20103,201031017,SA2,Maryborough Region,"5,418",111,114,189,153,116,122,122,115,133,147,209,226,277,270,229,144,88,36,106,137,156,113,101,113,107,134,126,166,194,214,244,232,213,120,86,52
2021,2RVIC,202,20201,202011018,SA2,Bendigo,"14,866",445,360,378,422,561,554,525,450,373,456,426,458,430,407,348,252,173,234,430,354,334,401,589,600,550,425,384,452,447,466,464,416,401,266,237,398
2021,2RVIC,202,20201,202011019,SA2,California Gully - Eaglehawk,"13,526",457,486,478,440,492,533,420,439,354,382,349,373,362,312,311,185,112,106,441,472,432,376,485,645,489,398,395,352,390,407,406,392,328,212,164,152
2021,2RVIC,202,20201,202011020,SA2,East Bendigo - Kennington,"13,830",393,405,440,462,548,413,306,331,316,373,376,418,381,409,405,287,194,214,374,315,397,410,528,442,356,345,334,383,460,429,495,468,428,344,295,354
2021,2RVIC,202,20201,202011021,SA2,Flora Hill - Spring Gully,"9,765",268,285,376,367,465,375,288,287,263,257,235,235,266,201,192,111,78,74,256,256,307,421,585,462,328,275,305,291,259,293,273,223,217,143,121,125
2021,2RVIC,202,20201,202011022,SA2,Kangaroo Flat - Golden Square,"21,001",698,645,600,531,642,739,702,658,556,600,543,541,570,597,523,410,297,282,662,603,570,509,640,809,787,688,567,600,578,634,621,620,610,513,390,467
2021,2RVIC,202,20201,202011023,SA2,Maiden Gully,"5,831",178,304,270,202,151,147,174,224,219,186,190,179,157,149,122,58,23,15,180,257,263,225,145,126,185,249,232,208,182,178,133,146,92,60,17,6
2021,2RVIC,202,20201,202011024,SA2,Strathfieldsaye,"10,613",307,459,516,468,281,268,263,316,357,395,352,277,283,277,208,151,83,39,319,412,454,408,284,267,269,373,403,435,345,316,275,278,206,134,93,43
2021,2RVIC,202,20201,202011025,SA2,White Hills - Ascot,"14,934",569,672,563,458,490,695,621,524,414,371,383,373,341,355,223,136,95,63,564,628,530,464,495,688,633,608,431,415,404,414,396,329,246,170,95,82
2021,2RVIC,202,20202,202021026,SA2,Bendigo Region - South,"8,367",265,333,369,310,195,191,257,276,284,233,297,318,269,216,177,141,39,20,274,323,315,289,188,219,296,320,297,270,302,315,269,179,160,99,31,28
2021,2RVIC,202,20202,202021027,SA2,Castlemaine,"11,462",264,317,283,243,266,381,412,377,358,385,400,386,414,428,320,242,168,150,260,295,273,240,189,261,293,329,328,375,385,417,394,476,402,297,217,236
2021,2RVIC,202,20202,202021028,SA2,Castlemaine Region,"8,858",176,230,266,242,147,143,160,167,240,316,331,355,456,443,352,229,119,80,175,221,232,207,142,155,157,200,259,318,370,413,433,384,334,205,114,88
2021,2RVIC,202,20202,202021029,SA2,Heathcote,"4,791",88,123,142,103,71,74,101,92,126,159,167,221,219,248,191,151,99,41,83,123,160,89,70,76,111,103,124,157,159,218,231,207,174,132,90,69
